State,District,Source District,US President 2024 - DEM,US President 2024 - REP,US President 2024 - Other,US President 2020 - DEM,US President 2020 - REP,US President 2020 - Other,US President 2016 - DEM,US President 2016 - REP,US President 2016 - Other,US Senate 2024 - DEM,US Senate 2024 - REP,US Senate 2024 - Other,US Senate 2020 - DEM,US Senate 2020 - REP,US Senate 2020 - Other,US Senate 2018 - DEM,US Senate 2018 - REP,US Senate 2018 - Other,US Senate 2016 - DEM,US Senate 2016 - REP,US Senate 2016 - Other,American Indian or Alaska Native Citizen Voting-Age Population 2020 ACS,"American Indian or Alaska Native Citizen Voting-Age Population 2020 ACS, Margin",Asian Citizen Voting-Age Population 2020 ACS,"Asian Citizen Voting-Age Population 2020 ACS, Margin",Black Citizen Voting-Age Population 2020 ACS,"Black Citizen Voting-Age Population 2020 ACS, Margin",Citizen Voting-Age Population 2020 ACS,"Citizen Voting-Age Population 2020 ACS, Margin",Hispanic Citizen Voting-Age Population 2020 ACS,"Hispanic Citizen Voting-Age Population 2020 ACS, Margin",American Indian or Alaska Native Citizen Voting-Age Population 2023 ACS,"American Indian or Alaska Native Citizen Voting-Age Population 2023 ACS, Margin",Asian Citizen Voting-Age Population 2023 ACS,"Asian Citizen Voting-Age Population 2023 ACS, Margin",Bachelor's or Higher (25+) 2020 ACS,"Bachelor's or Higher (25+) 2020 ACS, Margin",Black Citizen Voting-Age Population 2023 ACS,"Black Citizen Voting-Age Population 2023 ACS, Margin",Citizen Voting-Age Population 2023 ACS,"Citizen Voting-Age Population 2023 ACS, Margin",Foreign-born Population 2020 ACS,"Foreign-born Population 2020 ACS, Margin",High School or GED (25+) 2020 ACS,"High School or GED (25+) 2020 ACS, Margin",Hispanic Citizen Voting-Age Population 2023 ACS,"Hispanic Citizen Voting-Age Population 2023 ACS, Margin",Household Income 2020 ACS,"Household Income 2020 ACS, Margin",Households 2020 ACS,"Households 2020 ACS, Margin",Naturalized Population 2020 ACS,"Naturalized Population 2020 ACS, Margin",Population 2020,Population 2020 ACS,"Population 2020 ACS, Margin",Population 25+ 2020 ACS,"Population 25+ 2020 ACS, Margin",Some College or AA (25+) 2020 ACS,"Some College or AA (25+) 2020 ACS, Margin",Filename,Plan URL
WI,61,"SLDLST=""061""",17475.65,16704.68,784.96,17492.34,16844.36,527.01,14048.28,15596.34,2125.04,17523.64,16258.68,712.98,,,,15062.32,13945.3,50.0,13390.28,17506.38,685.02,,,,,,,,,,,300.01,1136.75,1656.11,2507.55,14349.47,8239.41,1544.88,2464.19,43996.39,11828.14,4981.6,2717.32,12463.11,6539.59,4845.02,4157.26,71038.4358,15757.4834,25009.67,5471.37,2935.88,2051.01,59361,57812.04,13956.5,42788.73,9856.63,14447.16,9134.42,tl_2025_55_sldl.zip,https://dev.planscore.org/plan.html?20260308T224228.248237432Z
WI,62,"SLDLST=""062""",16090.2,10195.88,407.93,16615.35,9913.59,501.89,14642.97,8880.81,1358.68,15907.2,9806.99,715.87,,,,14831.37,7762.19,38.99,14174.09,9733.56,717.83,,,,,,,,,,,266.59,1395.86,413.56,1642.55,8396.59,6932.77,6872.56,6630.39,41643.17,15346.17,2798.68,1497.26,12117.0,8214.18,6290.8,6252.77,49463.2537,15588.9259,23527.23,7158.09,968.73,716.25,60115,59846.78,21580.04,38248.35,12327.12,15157.73,12188.16,tl_2025_55_sldl.zip,https://dev.planscore.org/plan.html?20260308T224228.248237432Z
WI,63,"SLDLST=""063""",15979.37,21414.73,919.97,15856.41,20925.91,513.95,12982.86,18301.41,1867.84,15948.38,21107.8,803.91,,,,13871.49,16770.39,34.99,12394.85,20018.32,723.92,,,,,,,,,,,326.56,1077.24,1415.93,2179.5,15569.63,8884.03,1808.47,2238.49,45240.51,11403.73,3419.1,1386.01,12026.19,6247.52,2396.72,2417.11,90930.7129,21196.5429,23109.15,4668.22,1969.41,978.54,59708,59777.46,14210.91,43111.18,9244.77,14308.0,9228.37,tl_2025_55_sldl.zip,https://dev.planscore.org/plan.html?20260308T224228.248237432Z
WI,64,"SLDLST=""064""",15560.32,13677.97,483.97,15698.07,12765.56,562.98,13662.25,10351.95,1494.83,15736.29,12799.08,815.93,,,,14210.91,8305.35,45.0,13507.22,10937.94,852.91,,,,,,,,,,,394.6,1325.25,1014.32,1895.81,10780.71,8452.07,4252.1,4620.43,42249.21,11998.77,2648.29,1147.16,10440.08,7060.06,4682.74,3998.34,70894.3535,22606.9085,22142.24,6016.59,1030.6,651.84,60090,60086.0,17152.78,37945.46,10946.36,13341.1,9937.55,tl_2025_55_sldl.zip,https://dev.planscore.org/plan.html?20260308T224228.248237432Z
WI,65,"SLDLST=""065""",15606.61,13531.46,430.87,16035.65,13258.41,516.84,13909.91,10908.07,1580.61,15565.67,12784.64,858.73,,,,14696.36,8687.18,27.0,13953.92,11366.89,952.76,,,,,,,,,,,260.26,1248.24,597.59,1675.57,10945.73,8620.99,3983.12,4529.04,44334.22,14233.99,2694.78,1504.4,12493.33,8093.88,5361.5,4594.03,66755.5893,18021.2248,24039.32,6628.08,1290.93,944.32,60095,59888.64,17927.33,41589.88,12005.91,16605.63,11717.01,tl_2025_55_sldl.zip,https://dev.planscore.org/plan.html?20260308T224228.248237432Z
WI,66,"SLDLST=""066""",16429.64,13571.27,490.94,16573.33,13107.23,508.95,14286.53,11119.17,1440.87,16341.64,13034.32,785.91,,,,14910.34,9688.84,42.0,13892.59,11985.04,712.94,,,,,,,,,,,334.85,1341.91,820.0,1976.84,9510.94,7274.25,7209.55,6414.41,43393.93,13962.99,3474.21,1719.03,12310.91,7206.07,5236.54,4928.8,62531.2234,21461.1264,22877.76,6277.11,1632.71,975.24,59377,57247.86,17678.99,39595.52,11121.4,15875.44,11427.26,tl_2025_55_sldl.zip,https://dev.planscore.org/plan.html?20260308T224228.248237432Z
WI,67,"SLDLST=""067""",11672.31,21936.49,1231.01,11915.31,20549.46,485.01,10197.26,17550.38,1577.04,12151.31,21404.49,934.01,,,,11279.32,12956.33,11.0,11275.26,16644.39,1027.01,,,,,,,,,,,572.55,1264.96,316.72,1161.98,8911.23,5045.11,640.37,1624.21,46695.61,8387.08,1074.86,713.19,14953.29,5177.0,706.85,941.95,57918.2325,9402.772,24404.04,4037.03,482.95,321.25,60062,58390.22,10404.78,41614.47,6818.16,13901.57,6541.51,tl_2025_55_sldl.zip,https://dev.planscore.org/plan.html?20260308T224228.248237432Z
WI,68,"SLDLST=""068""",11145.73,24831.54,420.99,11030.74,23171.52,574.99,9585.55,19709.28,1417.96,11518.72,23583.57,983.98,,,,11595.73,15015.68,13.0,10661.5,18501.32,1292.96,,,,,,,,,,,490.28,1115.4,334.06,1217.19,7658.94,4165.57,324.3,1322.36,47443.34,7219.6,724.29,471.33,16957.7,4805.02,586.65,796.86,53118.1499,7915.8702,26177.61,4085.86,349.19,261.49,59902,58632.98,9105.32,43061.05,6314.68,13697.74,5681.58,tl_2025_55_sldl.zip,https://dev.planscore.org/plan.html?20260308T224228.248237432Z
WI,69,"SLDLST=""069""",7937.0,19449.0,501.0,7779.05,18440.08,637.98,7252.83,15898.68,1378.97,8409.0,18470.0,758.0,,,,8758.02,11924.09,7.0,8251.81,14907.68,1111.99,,,,,,,,,,,408.27,966.68,238.38,1080.81,5416.86,3147.21,661.38,1227.83,42491.53,6225.23,1484.6,604.39,16271.57,4297.86,832.82,804.89,56071.6438,7666.2072,22558.86,3022.88,379.33,240.07,59952,60004.21,8568.41,39175.53,5101.97,12198.92,4908.55,tl_2025_55_sldl.zip,https://dev.planscore.org/plan.html?20260308T224228.248237432Z
WI,70,"SLDLST=""070""",10828.25,18512.44,393.02,10899.2,17384.21,472.04,9472.6,14604.87,1566.02,11181.26,17410.42,916.02,,,,10879.1,10805.84,16.0,10480.46,13646.09,1190.98,,,,,,,,,,,1451.75,1355.43,356.31,1088.81,7386.53,4534.0,1255.7,1593.82,45986.18,7579.58,1287.45,574.46,16304.59,5148.36,983.34,1059.38,58829.5104,8838.0325,23541.41,3941.5,689.42,411.48,59394,59520.33,10025.86,42039.63,6758.39,16073.93,6949.34,tl_2025_55_sldl.zip,https://dev.planscore.org/plan.html?20260308T224228.248237432Z
WI,71,"SLDLST=""071""",18883.0,16459.0,647.0,17729.0,15084.0,751.0,16011.0,13841.0,2438.0,19225.0,15779.0,711.0,,,,17310.0,11645.0,42.0,16358.0,14197.0,1186.0,,,,,,,,,,,360.95,1017.72,1324.31,2031.41,13210.76,6877.66,616.53,1354.64,47835.55,9564.07,1988.9,1366.96,11457.54,4849.85,1167.24,1178.36,66391.5583,14172.5413,24455.69,4236.4,737.01,546.25,59463,59742.73,11389.82,37843.12,7056.7,11510.78,6439.53,tl_2025_55_sldl.zip,https://dev.planscore.org/plan.html?20260308T224228.248237432Z
WI,72,"SLDLST=""072""",13215.76,21277.51,837.04,12975.73,20230.63,479.99,11202.32,17412.13,1451.95,13676.82,20283.41,998.07,,,,12838.33,13849.44,30.0,12144.44,16351.95,1275.02,,,,,,,,,,,488.47,1356.2,609.59,1644.58,7226.6,5673.48,560.52,1644.52,48204.82,11140.65,1263.58,863.99,16607.47,6805.32,1167.1,1478.44,53991.1969,10197.836,26393.91,5416.52,665.77,520.41,59742,58348.7,13632.75,42546.44,8643.4,15142.94,8766.9,tl_2025_55_sldl.zip,https://dev.planscore.org/plan.html?20260308T224228.248237432Z
WI,73,"SLDLST=""073""",19221.69,14001.85,630.7,19465.64,13300.1,636.82,16531.3,11969.96,2049.67,19399.72,13248.59,833.39,,,,17255.31,8666.32,14.93,17214.92,11692.22,1025.89,,,,,,,,,,,3156.63,2394.31,462.04,1395.23,11011.38,6240.16,663.87,1572.92,47283.03,9333.38,1182.88,728.44,11953.78,4907.94,724.66,1017.02,59887.5846,10308.5779,25334.17,4628.35,543.63,512.92,59853,57854.14,11519.1,41094.15,7609.66,17422.35,8586.92,tl_2025_55_sldl.zip,https://dev.planscore.org/plan.html?20260308T224228.248237432Z
WI,74,"SLDLST=""074""",14876.84,23358.42,541.91,14929.66,21286.65,458.95,12337.4,18249.79,1619.78,15161.77,22393.52,803.91,,,,13857.87,14115.98,8.99,12946.23,17661.93,927.95,,,,,,,,,,,3330.38,2186.76,204.86,1254.63,9850.31,4390.58,413.06,1404.54,49201.05,6861.46,446.78,266.25,14051.16,4293.14,657.78,879.87,55317.3556,8035.4511,25972.72,3954.78,278.35,200.11,58968,55472.34,8073.61,42326.57,5864.91,16707.95,6200.93,tl_2025_55_sldl.zip,https://dev.planscore.org/plan.html?20260308T224228.248237432Z
WI,75,"SLDLST=""075""",12821.0,24641.0,484.0,12547.67,22521.56,488.99,10194.74,18766.64,1710.98,13024.0,23547.0,1013.0,,,,11197.21,14196.3,0.0,10909.73,18306.66,977.98,,,,,,,,,,,1030.99,1157.93,283.1,1052.14,9334.32,4273.26,327.07,1144.55,48605.92,6862.17,556.34,305.32,15362.06,4085.92,730.56,763.11,59601.5199,8666.0381,25211.11,3319.87,358.02,254.97,60058,57576.52,7702.29,42235.28,5465.43,15551.7,5119.15,tl_2025_55_sldl.zip,https://dev.planscore.org/plan.html?20260308T224228.248237432Z
WI,76,"SLDLST=""076""",34895.56,3733.88,835.09,34807.23,3569.17,536.01,30085.95,3255.01,2321.0,35105.53,3550.91,557.08,,,,31571.96,3055.01,65.0,30832.93,3777.02,695.99,,,,,,,,,,,331.41,1142.4,2393.46,2919.6,24014.08,14043.45,3875.7,4239.22,49965.0,13998.94,3932.03,1671.59,6244.34,4691.71,2789.91,2741.97,62134.2543,22317.4813,28746.19,6353.05,1753.43,1064.46,59142,57966.26,15507.96,42257.32,11118.12,13119.65,8517.52,tl_2025_55_sldl.zip,https://dev.planscore.org/plan.html?20260308T224228.248237432Z
WI,77,"SLDLST=""077""",28863.17,5904.9,584.99,25145.88,3598.4,496.63,27381.87,5219.75,2732.93,28842.18,5505.89,373.99,,,,25757.93,4725.12,58.99,25796.71,7941.42,834.76,,,,,,,,,,,377.84,1109.26,3732.0,3700.63,14187.42,7537.77,1717.12,2392.06,47006.56,14072.9,7983.77,2469.5,1531.59,2042.52,1951.01,1946.61,69857.2815,20225.7114,19653.64,4528.1,1794.96,1052.06,59997,57420.69,14642.45,18840.43,5690.7,3160.63,3915.64,tl_2025_55_sldl.zip,https://dev.planscore.org/plan.html?20260308T224228.248237432Z
WI,78,"SLDLST=""078""",29213.38,6685.19,615.02,29019.79,6753.1,596.22,24463.35,6270.43,1990.35,29310.4,6437.18,561.0,,,,25532.44,5593.54,46.0,25127.94,6671.42,624.96,,,,,,,,,,,253.94,1018.52,1396.14,2264.87,18524.98,10354.03,2775.37,2882.64,44340.58,11330.79,4082.94,1733.43,8733.19,5601.9,2959.96,2756.74,71939.2291,19308.2502,24726.05,5378.75,1700.08,1007.97,59825,57709.65,14774.45,40721.57,9688.29,12003.82,8005.62,tl_2025_55_sldl.zip,https://dev.planscore.org/plan.html?20260308T224228.248237432Z
WI,79,"SLDLST=""079""",32096.33,4973.46,714.05,32467.17,5152.75,589.21,29021.53,5228.06,2067.69,32111.33,5050.48,427.03,,,,28994.34,4940.82,42.02,29307.49,6312.47,559.18,,,,,,,,,,,366.14,1177.61,3068.99,3585.25,26318.81,12931.68,3116.54,3719.66,43647.9,11204.7,6081.28,2067.29,4723.47,3986.74,2484.66,2333.11,83401.763,18522.8798,26491.71,5793.5,2543.45,1219.8,60002,57967.92,14834.21,40987.68,9710.82,10018.66,8361.41,tl_2025_55_sldl.zip,https://dev.planscore.org/plan.html?20260308T224228.248237432Z
WI,80,"SLDLST=""080""",31427.88,10679.07,853.95,28532.56,9805.78,710.83,20480.82,8340.39,2264.52,31189.9,11028.02,504.99,,,,23185.84,8416.36,32.98,20329.06,10084.95,505.81,,,,,,,,,,,187.88,745.91,2617.84,2673.31,23764.49,10704.87,1223.96,1882.09,44374.38,9566.39,1615.8,587.89,4923.06,3288.89,1519.29,1588.57,102479.9868,20021.6564,23502.68,4535.84,859.17,398.23,59605,56206.48,11487.17,38615.17,7805.13,9590.65,7115.63,tl_2025_55_sldl.zip,https://dev.planscore.org/plan.html?20260308T224228.248237432Z
WI,81,"SLDLST=""081""",28127.0,12205.28,655.92,26853.17,11673.84,680.07,21376.88,10183.17,2134.0,27984.95,12302.36,508.9,,,,23248.0,9400.59,43.01,22048.62,11087.29,539.11,,,,,,,,,,,115.07,759.94,1121.56,1830.73,20945.65,9496.47,1316.42,2144.09,45898.68,9769.75,1442.34,650.8,7534.83,4220.02,2127.06,2176.48,90148.3768,17337.8088,23269.18,4072.59,817.05,465.8,60040,57365.23,11491.72,40257.19,7657.0,11313.12,6428.72,tl_2025_55_sldl.zip,https://dev.planscore.org/plan.html?20260308T224228.248237432Z
WI,82,"SLDLST=""082""",15213.31,17931.59,589.01,14797.25,17402.49,705.01,11930.19,15622.43,2441.04,14935.3,17753.6,684.02,,,,12364.2,14469.43,42.0,11116.17,17886.49,786.01,,,,,,,,,,,305.68,1227.23,895.58,1840.51,14832.62,9146.37,1596.03,2489.03,44360.72,12759.47,1479.13,729.77,8736.83,5709.74,3661.73,3238.14,77208.0086,18676.0267,23451.43,5521.55,660.77,418.35,58981,58684.78,16588.45,39270.03,10200.83,13890.37,9887.77,tl_2025_55_sldl.zip,https://dev.planscore.org/plan.html?20260308T224228.248237432Z
WI,83,"SLDLST=""083""",16458.27,23498.99,606.02,16299.92,23484.62,664.02,12805.75,21204.99,2378.53,16107.25,23463.03,635.0,,,,13628.89,20069.78,48.0,11745.29,23943.84,686.14,,,,,,,,,,,164.51,1018.74,1840.3,2504.44,18908.39,10382.11,1132.7,2097.1,47121.54,11803.74,2816.2,1437.09,10152.5,5420.9,1800.94,2003.17,88435.5915,19935.5205,24357.98,5035.03,1882.39,1055.06,59567,60034.98,14745.01,43887.95,10277.76,15220.86,10698.0,tl_2025_55_sldl.zip,https://dev.planscore.org/plan.html?20260308T224228.248237432Z
WI,84,"SLDLST=""084""",12512.0,28252.0,534.0,11956.24,27278.6,540.02,9481.18,23470.52,1799.04,12255.0,28000.0,670.0,,,,10469.0,21557.01,42.0,8992.16,25104.58,625.01,,,,,,,,,,,157.01,858.09,543.68,1361.88,14631.69,7321.33,284.13,1036.74,45739.09,10618.15,1114.19,727.12,11873.37,5436.29,1737.18,2020.73,100664.8263,21885.7581,23050.29,4640.79,903.49,617.52,59218,58740.02,12507.24,41836.95,8270.27,15463.44,8443.72,tl_2025_55_sldl.zip,https://dev.planscore.org/plan.html?20260308T224228.248237432Z
WI,85,"SLDLST=""085""",14660.59,14843.77,474.05,14503.0,14638.0,618.0,12242.59,13184.98,1809.77,14674.57,14388.75,663.09,,,,12966.54,11243.37,29.0,12568.48,13374.94,1031.84,,,,,,,,,,,491.04,1204.97,3096.07,3410.47,10577.07,7283.13,704.97,1582.34,44194.5,11424.33,2962.64,1213.56,11836.67,6729.58,684.49,1070.09,58462.5896,14408.957,24885.56,5886.61,2043.83,1030.94,59110,57116.6,14824.91,39147.59,9268.22,13591.14,9010.55,tl_2025_55_sldl.zip,https://dev.planscore.org/plan.html?20260308T224228.248237432Z
WI,86,"SLDLST=""086""",12652.65,22584.72,495.91,12491.27,21748.37,488.01,10934.01,19029.85,1760.01,13163.61,21560.84,758.84,,,,12493.0,15177.0,13.0,11678.03,18654.81,1227.02,,,,,,,,,,,362.84,1166.41,666.12,1374.22,10658.92,5795.45,215.66,1251.45,45511.03,8714.08,1208.69,730.72,16228.95,5508.27,554.53,974.33,69016.7745,11695.9823,25372.24,4210.3,548.9,378.59,59462,60139.33,10633.72,42840.83,7310.46,12356.02,6156.55,tl_2025_55_sldl.zip,https://dev.planscore.org/plan.html?20260308T224228.248237432Z
WI,87,"SLDLST=""087""",13498.19,23211.44,460.01,13236.18,22164.46,569.0,11605.64,18720.49,1661.28,13704.19,22415.41,845.03,,,,12820.46,15826.63,30.0,12172.75,18442.55,1111.18,,,,,,,,,,,397.02,895.51,1045.25,1516.18,10431.75,5457.54,193.77,1048.14,45568.11,7886.91,1128.34,707.09,15584.26,4922.28,676.06,942.8,64282.2791,10572.6539,23974.73,3729.2,610.78,348.3,59487,58156.02,9903.86,41217.7,6425.46,11472.38,5449.32,tl_2025_55_sldl.zip,https://dev.planscore.org/plan.html?20260308T224228.248237432Z
WI,88,"SLDLST=""088""",17214.26,17093.99,535.01,16546.31,16773.93,648.96,13560.69,15545.97,2095.1,17106.27,16677.03,712.96,,,,14772.17,13026.96,44.99,12761.65,17152.15,1022.01,,,,,,,,,,,570.01,1256.97,927.67,1632.75,13196.52,7469.21,1532.69,1582.93,45941.17,10300.3,2543.89,1302.53,10431.82,5473.75,1888.93,1937.06,68404.3937,16031.8235,23278.67,4624.25,1237.06,863.78,59855,57372.04,13054.51,38957.51,8144.11,12858.95,8189.54,tl_2025_55_sldl.zip,https://dev.planscore.org/plan.html?20260308T224228.248237432Z
WI,89,"SLDLST=""089""",15327.61,14712.56,491.99,15103.0,14846.0,586.0,12668.55,13782.83,1970.94,15318.62,14083.56,853.98,,,,13962.4,10869.59,62.0,12157.55,14520.87,1301.92,,,,,,,,,,,2553.18,2996.42,1594.16,2630.24,10183.25,7063.05,1105.91,2182.94,44754.81,12747.91,3116.04,1956.84,13199.57,7168.64,2597.19,2885.48,53673.1393,14207.6888,25474.66,5705.38,1238.48,963.61,59697,58807.93,15779.42,40713.8,9810.43,14434.08,9755.35,tl_2025_55_sldl.zip,https://dev.planscore.org/plan.html?20260308T224228.248237432Z
WI,90,"SLDLST=""090""",13523.44,11021.5,444.97,13415.86,10557.73,520.86,11552.37,9839.09,1723.76,13483.63,10482.56,669.93,,,,12272.29,7869.26,30.99,11162.42,10474.07,1001.83,,,,,,,,,,,1088.04,1886.76,1467.0,2377.2,9164.95,6162.51,1761.96,2544.3,40487.94,10804.39,7434.9,2393.56,11055.02,6485.93,5263.65,4116.64,50700.0162,14527.6137,22835.79,5602.69,2423.98,1387.36,59551,58282.58,15982.93,36094.22,9204.35,10585.95,7556.43,tl_2025_55_sldl.zip,https://dev.planscore.org/plan.html?20260308T224228.248237432Z
WI,91,"SLDLST=""091""",18087.35,16494.31,594.01,17302.36,15324.3,731.02,14146.92,13441.02,2204.99,18245.36,15683.29,850.02,,,,16108.33,10950.29,41.0,14485.89,13788.04,1161.99,,,,,,,,,,,355.27,1095.89,1239.19,2387.37,11989.11,7957.18,739.29,1587.3,46230.32,11588.52,1777.92,1059.74,11193.42,5851.64,1005.93,1291.67,61930.8839,15282.1963,24556.52,5391.62,1128.77,849.81,60072,58164.98,14388.78,40130.75,9175.85,14048.36,9105.67,tl_2025_55_sldl.zip,https://dev.planscore.org/plan.html?20260308T224228.248237432Z
WI,92,"SLDLST=""092""",15151.63,17458.64,458.98,14012.13,15450.78,649.04,12354.5,13453.7,2032.06,15322.65,16601.63,767.98,,,,13350.27,10356.27,1.0,12801.51,13593.69,1144.05,,,,,,,,,,,360.95,1004.69,1280.56,1609.23,10883.61,7094.79,643.88,1143.35,46768.46,10759.18,1256.09,753.13,10216.07,4887.97,816.18,920.48,60060.3967,16721.4754,22756.41,4703.0,684.77,525.5,58946,57640.22,12594.51,36127.82,7896.77,12790.78,8102.01,tl_2025_55_sldl.zip,https://dev.planscore.org/plan.html?20260308T224228.248237432Z
WI,93,"SLDLST=""093""",19216.01,16233.05,546.0,17206.77,14510.4,703.95,15805.81,13565.66,2484.97,19141.99,15606.08,792.99,,,,16521.67,10785.75,34.0,15834.83,14342.65,1105.98,,,,,,,,,,,417.92,970.77,1795.0,2356.03,11679.65,6088.63,441.86,1132.84,47593.21,10614.53,1887.71,1154.26,9307.33,4336.85,583.98,770.64,69173.9768,10889.2232,22398.92,4250.32,873.64,633.01,59422,59440.68,12232.16,35229.85,6723.46,12408.82,6899.98,tl_2025_55_sldl.zip,https://dev.planscore.org/plan.html?20260308T224228.248237432Z
WI,94,"SLDLST=""094""",17881.71,18675.57,493.01,17094.36,17085.25,652.01,13765.29,14646.23,2005.04,17998.71,18011.52,777.05,,,,15415.34,11936.19,2.0,14161.3,14993.22,940.03,,,,,,,,,,,266.46,1013.06,2156.45,2975.04,13654.29,7855.28,737.16,1500.22,45602.98,10419.41,1037.78,638.33,9756.31,4828.34,1088.93,1298.82,73771.4383,17934.8219,23171.01,4800.37,744.45,514.05,59265,57637.17,11962.57,39585.91,8122.09,14595.69,8219.65,tl_2025_55_sldl.zip,https://dev.planscore.org/plan.html?20260308T224228.248237432Z
WI,95,"SLDLST=""095""",16489.07,15774.76,456.0,16097.0,13542.9,600.0,14873.25,12687.52,2477.9,16666.07,14873.78,793.98,,,,16275.47,9818.71,8.0,15018.23,13253.5,1144.95,,,,,,,,,,,403.6,1278.77,865.47,1663.71,10756.94,7139.01,1172.04,1957.53,47017.97,11687.65,1284.04,865.96,10774.24,5397.02,1181.66,1472.26,61942.296,13624.0268,22718.34,5045.42,695.35,615.9,59805,58242.62,13844.78,34913.96,8188.46,10990.9,6988.94,tl_2025_55_sldl.zip,https://dev.planscore.org/plan.html?20260308T224228.248237432Z
WI,96,"SLDLST=""096""",17672.22,14920.67,544.99,17570.63,14056.85,597.99,14745.46,12412.26,1989.06,17954.22,14142.7,778.98,,,,16811.19,9836.1,5.0,15432.47,12333.28,1025.02,,,,,,,,,,,247.58,1074.91,1074.52,1932.92,11691.15,6149.29,436.76,1267.19,45554.9,9444.73,1187.21,677.95,12513.75,5006.07,613.1,878.59,54889.6011,9672.2445,24813.28,4587.33,733.37,520.26,59415,59371.52,12453.99,40276.98,7710.79,14243.57,8094.09,tl_2025_55_sldl.zip,https://dev.planscore.org/plan.html?20260308T224228.248237432Z
WI,97,"SLDLST=""097""",13908.66,28348.38,638.98,13554.43,27667.69,674.96,10351.78,23960.14,2407.26,13522.69,28402.34,676.99,,,,11190.33,23082.39,36.0,9469.67,26605.87,684.42,,,,,,,,,,,205.23,914.56,743.11,1442.78,18517.65,8858.65,224.52,1053.53,48321.55,10363.92,1376.01,701.56,10693.93,5183.65,1577.52,1755.47,99358.8178,18097.2556,23315.89,4247.89,998.51,579.81,58975,61461.51,12601.1,44189.57,8659.05,15675.39,8100.96,tl_2025_55_sldl.zip,https://dev.planscore.org/plan.html?20260308T224228.248237432Z
WI,98,"SLDLST=""098""",13278.0,28055.0,587.0,12288.28,26824.7,512.01,9259.02,22957.13,1941.01,12889.0,28058.0,648.0,,,,10163.21,21563.61,15.0,8577.0,25118.16,662.99,,,,,,,,,,,246.46,895.33,713.77,1523.23,15876.58,8268.78,355.8,1137.07,46041.6,10568.76,1611.54,952.17,10580.71,5249.07,1017.22,1377.66,93003.7681,21263.2519,22729.01,4311.15,1039.97,648.95,59835,59161.55,12860.95,41103.89,8355.73,14630.73,8852.08,tl_2025_55_sldl.zip,https://dev.planscore.org/plan.html?20260308T224228.248237432Z
WI,99,"SLDLST=""099""",13863.34,27129.62,616.02,13080.06,25989.01,621.01,9583.84,22711.71,2118.65,13544.31,27178.66,606.01,,,,10495.27,21346.49,39.0,8730.99,25070.86,679.56,,,,,,,,,,,307.99,1026.44,493.89,1246.57,16891.51,8260.97,553.13,1318.38,46860.3,10545.73,860.87,474.58,9556.7,4765.77,909.21,1171.39,90790.4902,20549.5935,21757.07,4347.91,551.32,350.53,59032,56380.83,12621.14,39753.68,8524.69,13578.27,7340.25,tl_2025_55_sldl.zip,https://dev.planscore.org/plan.html?20260308T224228.248237432Z
VA,1,"SLDLST=""001""",41183.6,9939.75,0.0,37567.75,9391.21,1222.13,34471.97,8583.91,3605.28,,,,36080.96,11489.26,23.01,34297.51,7336.67,1217.12,,,,,,,,,,,,,,294.0,2016.1,6054.79,6049.92,48216.37,24265.52,3167.75,4156.66,61443.45,16879.41,11499.21,3790.28,4385.02,4860.94,5182.73,4734.01,199442.9408,47664.7267,35168.02,8111.23,6349.67,2221.66,85040,85167.83,22316.66,60783.56,15611.72,7751.25,8438.91,tl_2025_51_sldl.zip,https://dev.planscore.org/plan.html?20260308T224209.448762959Z
VA,2,"SLDLST=""002""",34513.79,8793.26,0.0,32036.87,6911.67,1062.48,30633.22,6693.1,3328.66,,,,30791.82,8533.25,66.61,28217.49,5391.85,1137.43,,,,,,,,,,,,,,475.0,2377.8,6336.98,6030.53,52236.01,27404.92,6348.84,6588.69,62587.79,17726.89,10638.49,3119.46,3294.57,4752.15,6645.59,5526.04,140271.1617,32245.8858,42614.63,10157.99,4902.71,1905.97,84636,82096.02,22120.88,63003.21,16829.54,6777.06,8125.62,tl_2025_51_sldl.zip,https://dev.planscore.org/plan.html?20260308T224209.448762959Z
VA,3,"SLDLST=""003""",32663.61,8563.99,0.0,43082.24,8180.17,1044.09,34427.86,6902.28,3009.04,,,,43106.69,9199.52,73.3,31794.65,5422.71,1092.28,,,,,,,,,,,,,,227.0,1837.69,4964.24,5254.05,42083.16,20970.92,8778.17,7702.54,58309.12,16303.54,19446.49,4576.92,7157.84,6278.25,9086.05,7054.16,127770.793,27354.9744,38393.4,9290.99,10412.33,2984.08,86005,87124.83,23734.98,64205.73,16836.69,11771.38,10468.33,tl_2025_51_sldl.zip,https://dev.planscore.org/plan.html?20260308T224209.448762959Z
VA,4,"SLDLST=""004""",21502.39,7132.44,0.0,34068.49,6078.72,601.1,25002.9,5151.0,1605.39,,,,34354.33,6245.2,28.0,21750.32,3930.09,497.68,,,,,,,,,,,,,,399.91,1917.52,5348.52,5573.0,30356.56,18018.44,14072.37,9831.82,50324.28,15701.5,32647.72,6900.23,9344.5,7222.68,7556.7,6486.25,83462.769,24493.3863,35308.78,8639.78,12577.66,3612.09,88199,86889.98,25532.75,61888.69,18051.4,15533.68,11966.99,tl_2025_51_sldl.zip,https://dev.planscore.org/plan.html?20260308T224209.448762959Z
